SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
ALPSINDUS,alpsindustries,AI12,Jun 2022 - Sep 2022,11/8/2022,2.35,3.3,2.1,0.404255319
ARSHIYA,arshiya,AI60,Sep 2019 - Dec 2019,12/11/2019,18.25,18.55,15.05,-0.175342466
ASHAPURMIN,ashapuraminechem,AM07,Jun 2018 - Sep 2018,13-08-2018,50.35,50.35,26.75,-0.468718967
BGRENERGY,bgrenergysystems,BES,Mar 2020 - Jun 2020,30-06-2020,34.8,59.45,32.4,0.708333333
BOMDYEING,bombaydyeingmanufacturingcompany,BDM,Mar 2020 - Jun 2020,20-07-2020,71.65,75,59,-0.176552687
BRFL,bombayrayonfashions,BRF,Sep 2021 - Dec 2021,6/12/2021,5.85,9.75,5.85,0.666666667
DEN,dennetworks,DN02,Dec 2018 - Mar 2019,16-04-2019,67.55,67.55,48.05,-0.288675056
EIMCOELECO,eimcoeleconindia,EEI,Jun 2021 - Sep 2021,27-10-2021,398.5,398.5,322.15,-0.191593476
ELECTHERM,electrothermindia,EI02,Mar 2020 - Jun 2020,30-06-2020,114.6,139.9,96.4,0.220767888
GANESHHOUC,ganeshhousingcorporation,GHC02,Dec 2019 - Mar 2020,14-02-2020,33.4,33.4,17.75,-0.468562874
GANESHHOUC,ganeshhousingcorporation,GHC02,Sep 2019 - Dec 2019,14-11-2019,33.5,44.45,28.35,0.326865672
GLOBOFFS,globaloffshoreservices,GOS,Dec 2018 - Mar 2019,14-02-2019,9.95,13.6,9.65,0.366834171
GAL,gyscoalalloys,GA01,Mar 2020 - Jun 2020,31-07-2020,2.9,3.65,2.6,0.25862069
HCL-INSYS,hclinfosystems,HCL,Jun 2022 - Sep 2022,9/8/2022,17.3,18.3,15.75,-0.089595376
HCL-INSYS,hclinfosystems,HCL,Jun 2018 - Sep 2018,25-10-2018,25.95,28.7,22.3,-0.140655106
HMT,hmt,HMT,Mar 2022 - Jun 2022,22-06-2022,22.2,27.2,22.2,0.225225225
IFBAGRO,ifbagroindustries,IFB,Mar 2020 - Jun 2020,10/7/2020,297.05,353.45,271.1,0.189867026
INDLMETER,imppowers,IMP02,Mar 2020 - Jun 2020,31-07-2020,12.75,18.55,12.5,0.454901961
INOXWIND,inoxwind,IW,Jun 2021 - Sep 2021,14-10-2021,129.1,145.55,112.25,-0.130518978
IWEL,inoxwindenergy,IWE,Jun 2022 - Sep 2022,12/8/2022,532.85,1158.25,518.05,1.173688655
JMTAUTOLTD,jmtauto,JMT02,Sep 2019 - Dec 2019,18-11-2019,1.35,1.45,1.15,-0.148148148
KAUSHALYA,kaushalyainfrastructuredevelopmentcorporation,KID,Mar 2022 - Jun 2022,30-05-2022,4.05,4.3,3.3,-0.185185185
KECL,kirloskarelectricco,KEC02,Mar 2019 - Jun 2019,29-05-2019,16.35,16.55,7.05,-0.568807339
