SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
A2ZINFRA,a2zinfraengineering,AME02,Jun 2022 - Sep 2022,09-08-2022,13.6,13.6,10.05,-0.2610294117647058
A2ZINFRA,a2zinfraengineering,AME02,Jun 2021 - Sep 2021,14-08-2021,4.8,6.95,4.05,0.44791666666666674
A2ZINFRA,a2zinfraengineering,AME02,Sep 2018 - Dec 2018,13-11-2018,13.5,14.25,9.45,-0.30000000000000004
AARVI,aarviencon,AE19,Jun 2022 - Sep 2022,12-08-2022,102.2,168.2,101.85,0.6457925636007826
ABCAPITAL,adityabirlacapital,ABC9,Dec 2017 - Mar 2018,09-02-2018,167.8,169.75,145.55,-0.13259833134684146
ACC,acc,ACC06,Dec 2018 - Mar 2019,23-04-2019,1661.65,1759.8,1493.6,-0.10113441458790971
ACCELYA,accelyakalesolutions,KAL,Dec 2017 - Mar 2018,26-04-2018,1386.65,1386.65,1039.5,-0.25035156672556164
ACE,actionconstructionequipment,ACE3,Sep 2019 - Dec 2019,14-11-2019,86.15,89.55,69.25,-0.196169471851422
ADANIGREEN,adanigreenenergylimited,ADANI54145,Mar 2020 - Jun 2020,04-05-2020,209.55,463.6,209.55,1.2123598186590312
ADANIPOWER,adanipower,AP11,Sep 2019 - Dec 2019,13-11-2019,63.35,64.95,59.0,-0.06866614048934493
ADANIPOWER,adanipower,AP11,Mar 2019 - Jun 2019,29-05-2019,48.35,67.15,46.7,0.3888314374353672
ADANITRANS,adanitransmission,AT22,Dec 2021 - Mar 2022,03-02-2022,2006.2,2812.55,1895.9,0.4019290200378826
ABFRL,adityabirlafashionretail,PFR,Sep 2019 - Dec 2019,12-11-2019,201.25,260.95,201.25,0.2966459627329192
ABFRL,adityabirlafashionretail,PFR,Mar 2019 - Jun 2019,15-05-2019,192.8,220.5,187.25,0.14367219917012441
ADORWELD,adorwelding,AW01,Sep 2021 - Dec 2021,12-11-2021,805.6,805.6,639.1,-0.20667825223435948
ADORWELD,adorwelding,AW01,Sep 2018 - Dec 2018,01-11-2018,381.0,412.5,322.0,-0.15485564304461943
AFFLE,affleindia,AI82,Mar 2022 - Jun 2022,14-05-2022,1034.3,1185.55,909.4,0.14623416803635308
ARVINDFASN,arvindfashionslimited,ARVIN54248,Mar 2022 - Jun 2022,27-05-2022,237.2,312.25,237.2,0.3163996627318719
ARVINDFASN,arvindfashionslimited,ARVIN54248,Jun 2020 - Sep 2020,02-09-2020,144.15,151.35,122.95,-0.14706902532084634
AJANTPHARM,ajantapharma,AP22,Sep 2019 - Dec 2019,05-11-2019,1002.3,1195.6,949.45,0.19285643021051577
AKSHOPTFBR,akshoptifibre,AO03,Dec 2019 - Mar 2020,13-02-2020,6.7,6.7,2.7,-0.5970149253731343
ALCHEM,alchemist,A12,Mar 2019 - Jun 2019,27-05-2019,1.8,1.85,1.0,-0.4444444444444445
ALEMBICLTD,alembic,A08,Mar 2022 - Jun 2022,05-05-2022,75.3,75.3,57.95,-0.23041168658698533
ALEMBICLTD,alembic,A08,Mar 2020 - Jun 2020,25-05-2020,51.85,94.35,50.65,0.8196721311475408
APLLTD,alembicpharmaceuticals,AP35,Mar 2019 - Jun 2019,29-07-2019,530.25,549.1,493.35,-0.06958981612446954
ALLCARGO,allcargologistics,AGL02,Mar 2020 - Jun 2020,30-06-2020,79.2,130.6,79.2,0.6489898989898989
