SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
AARTIDRUGS,aartidrugs,AD,Dec 2018 - Mar 2019,11-02-2019,588.95,673.2,579.95,0.14305119280074707
AAVAS,aavasfinanciers,AF17,Jun 2022 - Sep 2022,20-10-2022,2059.8,2059.8,1867.85,-0.09318865909311597
AAVAS,aavasfinanciers,AF17,Jun 2020 - Sep 2020,29-10-2020,1465.85,2021.7,1425.75,0.37919978169662666
ABCAPITAL,adityabirlacapital,ABC9,Jun 2021 - Sep 2021,05-08-2021,113.6,121.95,96.7,-0.14876760563380276
ABCAPITAL,adityabirlacapital,ABC9,Jun 2020 - Sep 2020,07-08-2020,59.15,72.65,58.6,0.2282333051563822
ABCAPITAL,adityabirlacapital,ABC9,Dec 2018 - Mar 2019,05-02-2019,81.85,104.9,78.5,0.281612706169823
ABSLAMC,adityabirlasunlifeamc,ABS,Jun 2022 - Sep 2022,27-10-2022,433.75,434.85,407.8,-0.059827089337175766
ACE,actionconstructionequipment,ACE3,Sep 2021 - Dec 2021,08-11-2021,258.15,262.45,203.85,-0.21034282393956996
ADANIENT,adanienterprises,AE13,Dec 2018 - Mar 2019,07-02-2019,123.95,151.65,116.95,0.22347720855183545
ATGL,adanitotalgas,ADG01,Jun 2021 - Sep 2021,28-10-2021,1408.9,1945.25,1408.9,0.3806870608275959
ADANITRANS,adanitransmission,AT22,Sep 2018 - Dec 2018,03-11-2018,178.95,250.95,171.75,0.4023470243084661
ADFFOODS,adffoodsindustries,AF30,Sep 2019 - Dec 2019,11-11-2019,300.75,317.6,286.3,0.05602660016625111
ADORWELD,adorwelding,AW01,Dec 2021 - Mar 2022,10-02-2022,743.35,743.35,604.45,-0.18685679693280416
ADORWELD,adorwelding,AW01,Jun 2021 - Sep 2021,05-08-2021,714.45,740.1,645.35,-0.09671775491636926
AFFLE,affleindia,AI82,Jun 2021 - Sep 2021,07-08-2021,4161.25,5743.35,1039.95,-0.7500871132472214
AGARIND,agarwalindustrialcorporation,AIC03,Dec 2021 - Mar 2022,07-02-2022,575.7,716.5,435.55,0.2445718256036129
AGARIND,agarwalindustrialcorporation,AIC03,Sep 2019 - Dec 2019,14-11-2019,114.2,117.2,76.5,-0.330122591943958
AGARIND,agarwalindustrialcorporation,AIC03,Sep 2018 - Dec 2018,05-11-2018,188.55,228.4,157.75,0.21134977459559795
AHLUCONT,ahluwaliacontractsindia,ACI12,Jun 2022 - Sep 2022,12-08-2022,460.15,474.95,416.0,-0.09594697381288705
AHLUCONT,ahluwaliacontractsindia,ACI12,Jun 2021 - Sep 2021,10-08-2021,362.35,398.05,351.2,0.09852352697667997
AHLUCONT,ahluwaliacontractsindia,ACI12,Sep 2019 - Dec 2019,13-11-2019,286.4,343.85,269.9,0.20059357541899459
AIAENG,aiaengineering,AIE01,Dec 2018 - Mar 2019,08-02-2019,1661.2,1837.15,1615.2,0.10591740910185411
AIRAN,airan,A09,Sep 2021 - Dec 2021,28-01-2022,24.4,24.85,17.6,-0.27868852459016386
AJANTPHARM,ajantapharma,AP22,Jun 2018 - Sep 2018,31-10-2018,1058.35,1187.55,1020.5,0.12207681768791048
AJMERA,ajmerarealtyinfraindia,ARI03,Dec 2021 - Mar 2022,08-02-2022,416.0,427.6,312.5,-0.24879807692307693
AKASH,akashinfraprojects,AI76,Jun 2020 - Sep 2020,14-09-2020,240.5,269.65,196.85,-0.1814968814968815
AKG,akgexim,AE20,Dec 2021 - Mar 2022,03-02-2022,46.0,46.0,34.8,-0.24347826086956528
AKZOINDIA,akzonobelindia,ICI,Mar 2022 - Jun 2022,27-05-2022,1738.2,1983.75,1701.6,0.14126682775284774
ALICON,aliconcastalloy,EC06,Dec 2018 - Mar 2019,19-04-2019,585.25,640.25,511.9,-0.12533105510465617
ALKEM,alkemlaboratories,AL05,Jun 2020 - Sep 2020,07-08-2020,2981.95,2981.95,2596.0,-0.12942872952262777
ALLSEC,allsectechnologies,ALL01,Mar 2019 - Jun 2019,22-07-2019,304.6,309.45,260.7,-0.14412344057780707
AMARAJABAT,amararajabatteries,ARB,Jun 2021 - Sep 2021,14-08-2021,729.25,770.55,666.3,-0.08632156324991436
AMBUJACEM,ambujacements,AC18,Jun 2020 - Sep 2020,22-10-2020,253.6,270.35,235.4,-0.07176656151419554
AMBUJACEM,ambujacements,AC18,Dec 2017 - Mar 2018,20-02-2018,263.7,263.7,210.45,-0.20193401592718999
ANANDRATHI,anandrathiwealth,ARW,Dec 2021 - Mar 2022,12-04-2022,612.65,699.2,612.15,0.141271525340733
ANANDRATHI,anandrathiwealth,ARW,Sep 2021 - Dec 2021,06-01-2022,634.7,634.7,551.4,-0.13124310697967553
ANANTRAJ,anantraj,ARI,Jun 2022 - Sep 2022,18-10-2022,105.65,118.35,99.4,0.12020823473734016
ANANTRAJ,anantraj,ARI,Dec 2021 - Mar 2022,14-02-2022,66.75,75.3,48.65,-0.2711610486891386
ANDHRSUGAR,andhrasugars,AS18,Jun 2020 - Sep 2020,13-08-2020,317.55,330.95,271.85,-0.14391434419776408
ANSALAPI,ansalpropertiesinfrastructure,API07,Dec 2018 - Mar 2019,13-02-2019,10.1,12.1,8.8,0.19801980198019803
AWHCL,antonywastehandlingcell,AWH,Mar 2022 - Jun 2022,26-05-2022,242.35,334.35,242.35,0.379616257478853
ANURAS,anupamrasayanindia,ARI02,Jun 2022 - Sep 2022,27-10-2022,782.1,782.1,715.6,-0.08502749009078123
ANURAS,anupamrasayanindia,ARI02,Jun 2021 - Sep 2021,06-08-2021,712.4,838.3,706.55,0.1767265581134194
APARINDS,aparindustries,AI40,Sep 2018 - Dec 2018,29-01-2019,621.65,694.6,600.2,0.11734899058956012
APLAPOLLO,aplapollotubes,BT09,Mar 2018 - Jun 2018,25-05-2018,1876.05,1931.9,1600.4,-0.1469310519442445
APOLLOHOSP,apollohospitalsenterprises,AHE,Sep 2018 - Dec 2018,14-11-2018,1168.05,1366.3,1121.9,0.16972732331663884
APOLLO,apollomicrosystems,AMS,Dec 2021 - Mar 2022,14-02-2022,128.1,152.85,111.4,0.19320843091334897
APOLLO,apollomicrosystems,AMS,Sep 2021 - Dec 2021,11-11-2021,121.8,183.05,108.55,0.5028735632183909
APOLLO,apollomicrosystems,AMS,Jun 2021 - Sep 2021,12-08-2021,116.7,126.4,99.8,-0.14481576692373613
APTUS,aptusvaluehousingfinanceindia,AVH,Jun 2021 - Sep 2021,29-10-2021,330.0,367.5,302.55,0.11363636363636363
ARIHANTCAP,arihantcapitalmarkets,ACM02,Sep 2021 - Dec 2021,31-01-2022,270.9,472.2,79.65,0.7430786267995572
ARIHANTSUP,arihantsuperstructures,SMC07,Mar 2022 - Jun 2022,23-07-2022,145.95,251.9,143.4,0.7259335388831794
ARMANFIN,armanfinancialservices,AFS04,Sep 2019 - Dec 2019,12-12-2019,577.6,1092.4,577.6,0.8912742382271469
ARMANFIN,armanfinancialservices,AFS04,Sep 2018 - Dec 2018,13-11-2018,371.6,405.05,367.0,0.09001614639397197
ARROWGREEN,arrowgreentech,ACP,Mar 2018 - Jun 2018,29-05-2018,274.15,274.15,80.6,-0.7060003647638154
ARVSMART,arvindsmartspaces,AI72,Jun 2018 - Sep 2018,09-08-2018,164.65,164.65,103.8,-0.3695718190100213
ASAHISONG,asahisongwoncolors,ASC01,Dec 2021 - Mar 2022,03-02-2022,281.35,332.3,244.8,0.18109116758485866
ASHOKA,ashokabuildcon,AB,Sep 2019 - Dec 2019,13-11-2019,94.2,119.0,90.45,0.26326963906581735
ASIANTILES,asiangranitoindia,AGI04,Dec 2018 - Mar 2019,12-02-2019,153.05,246.15,149.8,0.6082979418490688
ASTEC,asteclifesciences,AL13,Jun 2020 - Sep 2020,29-10-2020,1089.45,1308.9,917.55,0.20143191518656206
ASTEC,asteclifesciences,AL13,Dec 2018 - Mar 2019,30-04-2019,507.05,530.45,316.6,-0.37560398382802485
ASTRAMICRO,astramicrowaveproducts,AMP01,Sep 2019 - Dec 2019,11-11-2019,80.4,99.65,76.45,0.2394278606965174
ASTRAL,astrallimited,APT02,Dec 2021 - Mar 2022,04-02-2022,2180.6,2182.9,1783.2,-0.1822434192424103
ASTRAL,astrallimited,APT02,Sep 2018 - Dec 2018,14-11-2018,1023.0,1184.95,1023.0,0.15830889540566964
ASTRON,astronpaperboardmillltd,APB,Sep 2021 - Dec 2021,13-11-2021,52.6,52.6,45.7,-0.13117870722433456
ATULAUTO,atulauto,AA08,Jun 2019 - Sep 2019,10-08-2019,223.15,236.55,200.2,-0.10284561953842714
AUSOMENT,ausomenterprise,CE06,Mar 2020 - Jun 2020,30-06-2020,34.6,43.75,26.6,0.2644508670520231
AUSOMENT,ausomenterprise,CE06,Dec 2018 - Mar 2019,07-02-2019,33.5,38.85,27.05,-0.1925373134328358
AVANTIFEED,avantifeeds,AF21,Mar 2021 - Jun 2021,22-06-2021,560.4,654.9,529.15,0.16862955032119914
AVANTIFEED,avantifeeds,AF21,Mar 2018 - Jun 2018,26-05-2018,1954.55,1954.55,413.1,-0.7886470031465043
AVTNPL,avtnaturalproducts,AVT02,Jun 2020 - Sep 2020,02-09-2020,40.6,49.2,40.6,0.2118226600985222
BAJAJ-AUTO,bajajauto,BA10,Jun 2018 - Sep 2018,24-10-2018,2475.15,2887.2,2475.15,0.16647475910550863
BAJAJ-AUTO,bajajauto,BA10,Dec 2017 - Mar 2018,02-02-2018,3241.3,3241.3,2744.7,-0.15321013173726603
BAJAJCON,bajajconsumercare,BC02,Jun 2020 - Sep 2020,16-10-2020,184.1,230.3,178.85,0.2509505703422054
BAJFINANCE,bajajfinance,BAF,Sep 2019 - Dec 2019,29-01-2020,4419.0,4880.45,1976.25,-0.5527834351663272
BAJFINANCE,bajajfinance,BAF,Mar 2019 - Jun 2019,25-07-2019,3046.5,4137.65,3046.5,0.3581651075004102
BAJFINANCE,bajajfinance,BAF,Mar 2018 - Jun 2018,19-07-2018,2520.2,2985.5,1974.85,-0.21639155622569636
BAJAJFINSV,bajajfinserv,BF04,Jun 2019 - Sep 2019,22-10-2019,8008.85,9715.0,7972.15,0.21303308215286834
BALAMINES,balajiamines,BA05,Dec 2021 - Mar 2022,02-02-2022,3374.05,3604.9,2711.95,-0.1962330137372002
BALAXI,balaxipharmaceuticals,TAR,Jun 2020 - Sep 2020,12-10-2020,990.65,1040.15,587.55,-0.406904557613688
BALKRISIND,balkrishnaindustries,BI03,Dec 2021 - Mar 2022,14-02-2022,2084.95,2202.6,1757.7,-0.15695820043646122
BALKRISIND,balkrishnaindustries,BI03,Dec 2019 - Mar 2020,14-02-2020,1157.05,1277.15,701.15,-0.3940192731515492
BALKRISIND,balkrishnaindustries,BI03,Dec 2018 - Mar 2019,08-02-2019,760.7,1003.35,760.7,0.31898251610358874
BALRAMCHIN,balrampurchinimills,BCM,Jun 2021 - Sep 2021,09-08-2021,355.0,392.75,300.8,-0.15267605633802814
BANCOINDIA,bancoproductsindia,BPI,Mar 2018 - Jun 2018,30-05-2018,216.9,232.45,196.25,-0.09520516366989398
BASML,bannariammanspinningmills,BAS01,Jun 2021 - Sep 2021,10-08-2021,91.4,98.55,55.75,-0.39004376367614885
BCLIND,bclindustries,BC06,Sep 2021 - Dec 2021,28-01-2022,468.2,514.45,371.05,-0.20749679624092263
BERGEPAINT,bergerpaintsindia,BPI02,Sep 2021 - Dec 2021,10-11-2021,774.95,798.8,713.45,-0.07935995870701334
BESTAGRO,bestagrolife,SCL11,Mar 2022 - Jun 2022,23-05-2022,871.95,999.3,800.2,0.1460519525202132
BFINVEST,bfinvestment,BFI,Jun 2021 - Sep 2021,20-08-2021,331.7,381.85,316.9,0.15119083509195066
BFINVEST,bfinvestment,BFI,Jun 2019 - Sep 2019,14-08-2019,242.95,356.45,241.75,0.46717431570281953
BFUTILITIE,bfutilities,BFU,Jun 2018 - Sep 2018,31-10-2018,214.15,235.25,195.35,0.09852906840999297
BHAGERIA,bhageriaindustries,BD02,Jun 2022 - Sep 2022,21-10-2022,168.05,171.3,157.35,-0.06367152633144907
BHAGERIA,bhageriaindustries,BD02,Jun 2021 - Sep 2021,29-10-2021,271.5,281.4,234.3,-0.13701657458563532
BHAGCHEM,bhagiradhchemicalsindustries,BCI01,Jun 2022 - Sep 2022,08-08-2022,1249.85,1521.7,1185.05,0.21750610073208798
BHAGYANGR,bhagyanagarindia,BI23,Dec 2021 - Mar 2022,12-02-2022,49.7,52.95,38.2,-0.23138832997987926
BHAGYANGR,bhagyanagarindia,BI23,Jun 2020 - Sep 2020,08-08-2020,17.65,18.5,16.6,-0.05949008498583554
BHAGYAPROP,bhagyanagarproperties,BP13,Dec 2018 - Mar 2019,09-02-2019,30.25,30.7,25.55,-0.15537190082644625
BHARATFORG,bharatforge,BF03,Jun 2018 - Sep 2018,09-08-2018,631.45,688.7,546.7,-0.13421490220920104
BHARATRAS,bharatrasayan,BR01,Dec 2021 - Mar 2022,10-02-2022,13094.65,14082.85,11515.3,-0.12061032559098567
BRNL,bharatroadnetwork,BRN,Jun 2020 - Sep 2020,14-09-2020,33.3,35.6,28.6,-0.141141141141141
BIGBLOC,bigblocconstruction,BC19,Sep 2021 - Dec 2021,24-01-2022,71.5,126.5,69.3,0.7692307692307693
BIOCON,biocon,BL03,Sep 2021 - Dec 2021,20-01-2022,364.2,407.25,327.45,0.11820428336079081
BLISSGVS,blissgvspharma,BGV,Jun 2018 - Sep 2018,09-08-2018,181.3,198.45,162.65,-0.10286817429674575
BLISSGVS,blissgvspharma,BGV,Mar 2018 - Jun 2018,17-05-2018,196.65,196.65,164.45,-0.1637426900584796
BBTC,bombayburmahtradingcorporation,BBT,Mar 2021 - Jun 2021,06-05-2021,1164.0,1374.55,1144.05,0.18088487972508588
BOSCHLTD,bosch,B05,Jun 2021 - Sep 2021,04-08-2021,15455.9,18093.55,13642.75,0.17065651304679763
BPCL,bharatpetroleumcorporation,BPC,Jun 2020 - Sep 2020,29-10-2020,341.8,426.7,341.8,0.24839087185488581
BPCL,bharatpetroleumcorporation,BPC,Sep 2019 - Dec 2019,07-11-2019,513.2,544.6,443.5,-0.13581449727201877
BRIGADE,brigadeenterprises,BE08,Mar 2018 - Jun 2018,16-05-2018,257.25,257.25,182.65,-0.28999028182701647
BCG,brightcomgroup,LGS,Sep 2021 - Dec 2021,25-01-2022,164.15,181.0,64.3,-0.6082851050868109
BCG,brightcomgroup,LGS,Sep 2019 - Dec 2019,14-11-2019,3.25,6.85,2.95,1.1076923076923075
BCG,brightcomgroup,LGS,Sep 2018 - Dec 2018,14-11-2018,2.95,3.6,2.5,0.22033898305084743
BSE,bselimited,B08,Dec 2017 - Mar 2018,02-02-2018,849.35,849.35,732.55,-0.13751692470712906
MAPMYINDIA,ceinfosystemsmapmyindia,CIS02,Jun 2022 - Sep 2022,27-10-2022,1356.55,1356.55,1149.85,-0.15237182558696696
CTE,cambridgetechnologyenterprises,CTE,Sep 2019 - Dec 2019,13-11-2019,29.4,35.35,21.45,-0.2704081632653061
CTE,cambridgetechnologyenterprises,CTE,Dec 2017 - Mar 2018,12-02-2018,82.65,82.65,59.1,-0.28493647912885667
CAMLINFINE,camlinfinesciences,CFC03,Dec 2018 - Mar 2019,08-02-2019,45.45,55.4,40.25,0.21892189218921881
CAPACITE,capaciteinfraprojects,CI19,Dec 2018 - Mar 2019,04-02-2019,211.8,242.35,190.65,0.1442398489140698
CAPACITE,capaciteinfraprojects,CI19,Jun 2018 - Sep 2018,09-08-2018,283.95,283.95,178.05,-0.3729529846804014
CAPF,capitalfirst,FCH,Jun 2018 - Sep 2018,26-10-2018,450.45,604.75,450.45,0.3425463425463426
CAPF,capitalfirst,FCH,Sep 2017 - Dec 2017,24-01-2018,771.35,771.35,615.95,-0.20146496402411354
CAPLIPOINT,caplinpointlaboratories,CPL,Jun 2022 - Sep 2022,05-08-2022,820.15,820.15,702.6,-0.14332744010242024
CAPLIPOINT,caplinpointlaboratories,CPL,Mar 2021 - Jun 2021,06-05-2021,560.3,944.0,560.3,0.6848117080135643
CAPLIPOINT,caplinpointlaboratories,CPL,Jun 2019 - Sep 2019,30-10-2019,396.05,429.5,286.9,-0.2755965155914658
CAPLIPOINT,caplinpointlaboratories,CPL,Dec 2018 - Mar 2019,11-02-2019,350.7,429.6,324.8,0.22497861420017118
CAPLIPOINT,caplinpointlaboratories,CPL,Jun 2018 - Sep 2018,06-08-2018,453.35,525.5,392.1,0.15914856071467956
CGCL,capriglobalcapital,MMF05,Jun 2019 - Sep 2019,02-08-2019,173.2,217.35,151.9,0.2549076212471132
CGCL,capriglobalcapital,MMF05,Sep 2018 - Dec 2018,15-11-2018,116.75,141.8,116.75,0.2145610278372592
CARBORUNIV,carborundumuniversal,CU,Mar 2022 - Jun 2022,13-05-2022,730.5,864.35,662.65,0.1832306639288159
CARBORUNIV,carborundumuniversal,CU,Sep 2021 - Dec 2021,01-11-2021,833.95,1006.1,828.95,0.20642724383955868
CAREERP,careerpoint,CPI05,Jun 2020 - Sep 2020,28-08-2020,153.8,178.8,143.75,0.1625487646293888
CAREERP,careerpoint,CPI05,Sep 2019 - Dec 2019,12-11-2019,130.4,130.4,106.7,-0.18174846625766872
