SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
AAVAS,aavasfinanciers,AF17,Mar 2020 - Jun 2020,14-05-2020,970.05,1407.25,970.05,0.4506984176073399
ABCAPITAL,adityabirlacapital,ABC9,Mar 2022 - Jun 2022,12-05-2022,99.75,107.8,87.35,-0.12431077694235594
ABCAPITAL,adityabirlacapital,ABC9,Mar 2018 - Jun 2018,08-05-2018,160.4,160.4,124.25,-0.22537406483790526
BIRLAMONEY,adityabirlamoney,ABM01,Mar 2018 - Jun 2018,19-07-2018,51.5,73.45,44.05,0.42621359223300975
ACE,actionconstructionequipment,ACE3,Jun 2022 - Sep 2022,10-08-2022,226.95,334.25,226.95,0.47279136373650593
ADANIGREEN,adanigreenenergylimited,ADANI54145,Mar 2019 - Jun 2019,15-05-2019,37.5,52.0,36.6,0.38666666666666666
ADANIPORTS,adaniportsspecialeconomiczone,MPS,Jun 2021 - Sep 2021,27-10-2021,745.85,780.1,683.85,-0.08312663404169739
ATGL,adanitotalgas,ADG01,Mar 2021 - Jun 2021,04-05-2021,1252.85,1640.85,815.7,-0.3489244522488725
AWL,adaniwilmar,AW,Mar 2022 - Jun 2022,02-05-2022,753.6,753.6,555.5,-0.2628715498938429
ADFFOODS,adffoodsindustries,AF30,Mar 2018 - Jun 2018,25-07-2018,243.3,273.85,194.9,-0.19893136046033705
ADORWELD,adorwelding,AW01,Sep 2019 - Dec 2019,12-11-2019,316.05,345.5,285.35,-0.0971365290302167
AIAENG,aiaengineering,AIE01,Mar 2022 - Jun 2022,25-05-2022,1875.45,2640.65,1875.45,0.40800874456797037
AKASH,akashinfraprojects,AI76,Mar 2022 - Jun 2022,21-05-2022,45.4,62.2,23.7,-0.4779735682819383
ALANKIT,alankit,EGJ,Mar 2020 - Jun 2020,23-07-2020,16.9,19.35,14.35,-0.15088757396449698
ALANKIT,alankit,EGJ,Mar 2019 - Jun 2019,26-05-2019,36.65,39.75,17.35,-0.5266030013642564
ALEMBICLTD,alembic,A08,Sep 2021 - Dec 2021,12-11-2021,109.85,111.45,95.85,-0.12744651797906237
APLLTD,alembicpharmaceuticals,AP35,Dec 2019 - Mar 2020,23-04-2020,698.65,1011.45,698.65,0.4477206040220426
ALLCARGO,allcargologistics,AGL02,Jun 2022 - Sep 2022,10-08-2022,302.5,438.75,293.95,0.45041322314049587
ALMONDZ,almondzglobalsecurities,AGS,Dec 2018 - Mar 2019,11-02-2019,21.2,24.5,18.0,0.15566037735849061
ALMONDZ,almondzglobalsecurities,AGS,Jun 2018 - Sep 2018,10-08-2018,37.5,40.6,20.1,-0.46399999999999997
ALPA,alpalaboratories,AL11,Jun 2021 - Sep 2021,14-08-2021,54.05,57.7,49.75,-0.07955596669750227
ANANTRAJ,anantraj,ARI,Dec 2019 - Mar 2020,14-02-2020,32.7,32.7,14.7,-0.5504587155963303
ANIKINDS,anikindustries,AI57,Sep 2021 - Dec 2021,13-11-2021,21.45,37.95,19.4,0.7692307692307694
ANSALAPI,ansalpropertiesinfrastructure,API07,Mar 2021 - Jun 2021,29-06-2021,8.1,10.3,7.95,0.2716049382716051
ANSALAPI,ansalpropertiesinfrastructure,API07,Mar 2018 - Jun 2018,30-05-2018,16.75,19.2,14.8,0.14626865671641787
APOLSINHOT,apollosindoorihotels,ASH,Mar 2019 - Jun 2019,30-05-2019,1000.4,1000.4,722.8,-0.27748900439824076
ARIHANTCAP,arihantcapitalmarkets,ACM02,Mar 2021 - Jun 2021,27-07-2021,174.4,177.05,129.15,-0.2594610091743119
ARSHIYA,arshiya,AI60,Mar 2022 - Jun 2022,30-05-2022,20.95,25.5,11.1,-0.4701670644391408
ARSHIYA,arshiya,AI60,Dec 2019 - Mar 2020,13-02-2020,16.6,16.6,6.8,-0.5903614457831325
ARSSINFRA,arssinfrastructureprojects,AIP,Jun 2019 - Sep 2019,12-08-2019,27.45,29.2,19.25,-0.29872495446265934
ASAHIINDIA,asahiindiaglass,AIG01,Mar 2019 - Jun 2019,22-05-2019,210.05,243.15,188.15,0.1575815282075696
ASAHISONG,asahisongwoncolors,ASC01,Jun 2021 - Sep 2021,26-10-2021,325.85,325.85,256.6,-0.2125210986650299
ASIANTILES,asiangranitoindia,AGI04,Sep 2019 - Dec 2019,12-11-2019,225.1,254.7,204.1,0.13149711239449133
AHLEAST,asianhotelseast,AHE01,Jun 2022 - Sep 2022,13-08-2022,245.95,369.1,130.15,0.500711526733076
AHLEAST,asianhotelseast,AHE01,Sep 2019 - Dec 2019,14-11-2019,178.25,187.95,167.25,-0.061711079943899017
ATUL,atul,A06,Sep 2019 - Dec 2019,24-01-2020,4596.45,5358.75,3506.25,-0.2371830434356949
ATUL,atul,A06,Sep 2018 - Dec 2018,18-01-2019,3552.85,3586.55,3263.8,-0.08135722025979136
AURIONPRO,aurionprosolutions,PS12,Mar 2018 - Jun 2018,30-05-2018,206.1,224.65,188.6,0.0900048520135857
AVTNPL,avtnaturalproducts,AVT02,Jun 2018 - Sep 2018,14-08-2018,33.35,33.35,26.1,-0.21739130434782608
AXISCADES,axiscadestechnologies,AXI,Mar 2019 - Jun 2019,08-05-2019,45.5,71.05,45.0,0.5615384615384614
AXISCADES,axiscadestechnologies,AXI,Sep 2018 - Dec 2018,11-11-2018,84.25,95.6,53.45,-0.3655786350148368
BAJAJ-AUTO,bajajauto,BA10,Sep 2019 - Dec 2019,30-01-2020,3145.5,3284.5,1935.55,-0.3846606262915276
BAJAJELEC,bajajelectricals,BE,Mar 2020 - Jun 2020,19-06-2020,410.75,529.65,382.75,0.28947048082775406
BAJAJELEC,bajajelectricals,BE,Mar 2019 - Jun 2019,22-05-2019,550.7,550.7,355.85,-0.3538224078445615
BALPHARMA,balpharma,BP02,Mar 2022 - Jun 2022,30-05-2022,100.05,102.2,88.6,-0.11444277861069468
BANCOINDIA,bancoproductsindia,BPI,Dec 2017 - Mar 2018,14-02-2018,244.45,244.45,212.0,-0.13274698302311308
BANKA,bankabioloo,BB08,Mar 2021 - Jun 2021,22-05-2021,82.9,82.9,63.1,-0.23884197828709292
BANSWRAS,banswarasyntex,BS01,Mar 2022 - Jun 2022,31-07-2022,233.05,263.6,95.55,-0.5900021454623471
BEARDSELL,beardsell,B06,Mar 2022 - Jun 2022,28-05-2022,14.2,24.5,14.2,0.7253521126760564
BHAGYANGR,bhagyanagarindia,BI23,Jun 2019 - Sep 2019,07-08-2019,21.45,23.8,18.3,-0.1468531468531468
BEPL,bhansaliengineeringpolymers,BEP,Sep 2019 - Dec 2019,27-01-2020,52.5,53.8,26.0,-0.5047619047619047
BRNL,bharatroadnetwork,BRN,Mar 2021 - Jun 2021,29-06-2021,33.35,39.75,28.25,0.19190404797601193
BIL,bhartiyainternational,BI06,Dec 2021 - Mar 2022,14-02-2022,265.95,288.55,175.0,-0.3419815754841135
BIL,bhartiyainternational,BI06,Mar 2021 - Jun 2021,29-06-2021,247.0,253.7,189.4,-0.2331983805668016
BIOCON,biocon,BL03,Mar 2019 - Jun 2019,25-07-2019,238.6,260.3,216.15,-0.09409052808046936
BIOCON,biocon,BL03,Mar 2018 - Jun 2018,26-07-2018,558.25,708.4,558.25,0.2689655172413793
BSOFT,birlasoft,KPI02,Jun 2019 - Sep 2019,07-08-2019,69.05,74.75,58.8,-0.1484431571325127
BSOFT,birlasoft,KPI02,Mar 2019 - Jun 2019,24-05-2019,88.85,96.85,60.0,-0.32470455824423183
BLKASHYAP,blkashyapsons,BLK,Mar 2022 - Jun 2022,24-05-2022,23.5,26.95,17.05,-0.27446808510638293
BLISSGVS,blissgvspharma,BGV,Sep 2019 - Dec 2019,11-11-2019,138.25,155.65,135.55,0.1258589511754069
BLISSGVS,blissgvspharma,BGV,Sep 2018 - Dec 2018,29-01-2019,148.45,182.15,144.3,0.22701246210845416
BLS,blsinternationalservices,BLS,Jun 2019 - Sep 2019,06-08-2019,82.15,92.9,73.1,0.13085818624467438
BLUESTARCO,bluestar,BS,Mar 2019 - Jun 2019,02-05-2019,682.6,807.75,682.6,0.18334309991210077
BBTC,bombayburmahtradingcorporation,BBT,Sep 2019 - Dec 2019,14-11-2019,1192.45,1198.9,993.3,-0.16700909891400065
BOSCHLTD,bosch,B05,Dec 2019 - Mar 2020,05-02-2020,13793.7,14870.5,8357.45,-0.3941110796958031
BPCL,bharatpetroleumcorporation,BPC,Sep 2021 - Dec 2021,31-01-2022,397.05,397.7,333.05,-0.16118876715778868
CTE,cambridgetechnologyenterprises,CTE,Mar 2019 - Jun 2019,27-05-2019,53.35,53.35,26.9,-0.49578256794751646
CTE,cambridgetechnologyenterprises,CTE,Mar 2018 - Jun 2018,28-05-2018,54.05,60.8,49.8,0.12488436632747457
CAMLINFINE,camlinfinesciences,CFC03,Mar 2022 - Jun 2022,19-05-2022,109.35,122.0,98.7,0.11568358481938734
CAPACITE,capaciteinfraprojects,CI19,Dec 2021 - Mar 2022,14-02-2022,129.05,141.75,105.8,-0.18016272762495167
CAPACITE,capaciteinfraprojects,CI19,Sep 2019 - Dec 2019,08-11-2019,224.6,224.6,173.95,-0.22551202137132684
CAPACITE,capaciteinfraprojects,CI19,Mar 2019 - Jun 2019,13-05-2019,224.95,274.15,217.65,0.2187152700600133
CERA,cerasanitaryware,CS18,Sep 2019 - Dec 2019,13-11-2019,2512.2,2709.25,2409.6,0.07843722633548292
CEREBRAINT,cerebraintegratedtechnologies,CIT,Dec 2018 - Mar 2019,14-02-2019,28.0,29.5,23.8,-0.14999999999999997
CGPOWER,cgpowerindustrialsolutions,CG,Mar 2021 - Jun 2021,11-06-2021,81.9,92.8,74.1,0.13308913308913298
CGPOWER,cgpowerindustrialsolutions,CG,Dec 2018 - Mar 2019,12-02-2019,33.7,46.65,23.65,0.3842729970326408
CGPOWER,cgpowerindustrialsolutions,CG,Mar 2018 - Jun 2018,30-05-2018,76.8,76.8,50.2,-0.34635416666666663
CHALET,chalethotels,CH03,Jun 2019 - Sep 2019,13-08-2019,328.85,345.35,287.8,-0.12482894936901326
CHEMFAB,chemfabalkalis,CA01,Mar 2020 - Jun 2020,30-07-2020,134.85,169.55,128.85,0.2573229514275122
CHENNPETRO,chennaipetroleumcorporation,CPC02,Mar 2018 - Jun 2018,30-07-2018,316.6,341.8,225.95,-0.28632343651295017
CIGNITITEC,cignititechnologies,CI42,Mar 2020 - Jun 2020,07-05-2020,308.2,320.7,254.85,-0.17310188189487344
COMPUSOFT,compucomsoftware,CS14,Mar 2022 - Jun 2022,23-07-2022,24.05,25.5,21.1,-0.12266112266112263
CONFIPET,confidencepetroleum,CP10,Mar 2022 - Jun 2022,27-05-2022,53.05,68.0,46.75,0.2818096135721019
CONTROLPR,controlprint,CP11,Mar 2022 - Jun 2022,19-07-2022,427.55,504.85,420.65,0.18079756753596074
CCHHL,countryclubhospitalityholidays,CCI06,Mar 2021 - Jun 2021,30-06-2021,6.7,9.05,6.15,0.3507462686567165
CUPID,cupid,CR02,Mar 2021 - Jun 2021,03-06-2021,250.0,265.75,213.65,-0.14539999999999997
DALBHARAT,dalmiabharat,OCL,Mar 2019 - Jun 2019,09-05-2019,1116.5,1213.55,921.55,-0.17460815047021946
DCM,dcm,DCM,Mar 2022 - Jun 2022,28-05-2022,73.1,76.65,43.85,-0.4001367989056087
DEEPINDS,deepindustries,DI02,Sep 2021 - Dec 2021,01-11-2021,143.35,196.45,133.55,0.3704220439483781
DELTAMAGNT,deltamanufacturing,DM04,Mar 2022 - Jun 2022,27-05-2022,84.15,84.15,63.4,-0.2465834818775996
DEN,dennetworks,DN02,Sep 2021 - Dec 2021,18-01-2022,42.85,44.6,35.45,-0.1726954492415402
DIXON,dixontechnologies,DT07,Dec 2017 - Mar 2018,07-02-2018,3852.25,3852.25,3114.15,-0.19160231033811406
DPSCLTD,dpsc,DPS,Sep 2018 - Dec 2018,12-11-2018,13.45,14.1,11.5,-0.14498141263940517
DQE,dqentertainmentinternational,DEI01,Mar 2018 - Jun 2018,30-05-2018,9.45,10.95,8.6,0.15873015873015875
DRREDDY,drreddyslaboratories,DRL,Mar 2020 - Jun 2020,29-07-2020,4302.2,5333.35,4264.7,0.2396796987587747
DUCON,duconinfratechnologies,DT9,Dec 2021 - Mar 2022,10-02-2022,23.3,30.4,20.05,0.30472103004291834
DYNAMATECH,dynamatictechnologies,DT05,Sep 2018 - Dec 2018,14-11-2018,1445.7,1685.45,1336.25,0.16583661893892232
DYNPRO,dynemicproducts,DP12,Mar 2020 - Jun 2020,27-07-2020,214.35,273.75,187.15,0.2771168649405179
DYNPRO,dynemicproducts,DP12,Jun 2019 - Sep 2019,21-10-2019,125.05,161.1,125.05,0.28828468612554975
ECLERX,eclerxservices,eS06,Mar 2020 - Jun 2020,09-06-2020,429.0,795.5,399.85,0.8543123543123543
ELECTCAST,electrosteelcastings,EC02,Mar 2019 - Jun 2019,15-05-2019,18.05,19.25,12.65,-0.2991689750692521
ELECTHERM,electrothermindia,EI02,Sep 2019 - Dec 2019,13-11-2019,142.35,162.35,119.95,-0.1573586231120477
ELGIRUBCO,elgirubbercompany,ERC01,Sep 2019 - Dec 2019,14-11-2019,16.9,19.85,14.85,0.17455621301775165
EMAMILTD,emami,E06,Mar 2021 - Jun 2021,25-05-2021,499.85,597.45,499.85,0.19525857757327203
ENGINERSIN,engineersindia,EI14,Sep 2018 - Dec 2018,13-11-2018,121.2,126.9,110.15,-0.09117161716171615
ESSARSHPNG,essarshipping,ES10,Sep 2019 - Dec 2019,13-11-2019,7.5,7.75,6.45,-0.13999999999999999
ESSARSHPNG,essarshipping,ES10,Dec 2016 - Mar 2017,14-02-2017,26.95,32.8,26.7,0.21706864564007414
EXIDEIND,exideindustries,EI,Sep 2018 - Dec 2018,05-11-2018,249.45,270.55,217.35,-0.12868310282621767
FIEMIND,fiemindustries,FIE,Dec 2019 - Mar 2020,13-02-2020,453.1,489.5,236.55,-0.4779298168174796
FINCABLES,finolexcables,FC01,Sep 2019 - Dec 2019,13-11-2019,361.5,421.3,349.95,0.1654218533886584
FSL,firstsourcesolutions,FS07,Mar 2020 - Jun 2020,26-05-2020,30.0,59.75,30.0,0.9916666666666667
FCONSUMER,futureconsumer,FVI,Jun 2022 - Sep 2022,12-08-2022,1.65,2.45,1.65,0.48484848484848503
FCONSUMER,futureconsumer,FVI,Sep 2018 - Dec 2018,03-11-2018,44.1,52.1,39.25,0.18140589569160998
FMNL,futuremarketnetworks,AD04,Mar 2019 - Jun 2019,21-05-2019,38.45,41.2,21.15,-0.4499349804941483
FRETAIL,futureretail,FR,Mar 2019 - Jun 2019,31-07-2019,412.35,419.85,374.55,-0.09166969807202621
FSC,futuresupplychainsolutions,FSC,Dec 2021 - Mar 2022,07-02-2022,66.85,68.15,28.8,-0.5691847419596111
GALLISPAT,gallanttispat,GI,Mar 2020 - Jun 2020,28-07-2020,28.1,30.0,26.5,0.06761565836298927
GAYAHWS,gayatrihighways,GAYAH54154,Sep 2021 - Dec 2021,12-11-2021,0.95,1.25,0.7,0.31578947368421056
GAYAHWS,gayatrihighways,GAYAH54154,Jun 2019 - Sep 2019,13-08-2019,0.65,0.7,0.2,-0.6923076923076923
GAYAPROJ,gayatriprojects,GP10,Mar 2021 - Jun 2021,14-06-2021,32.3,56.0,28.45,0.7337461300309599
GEECEE,geeceeventures,GCI05,Mar 2019 - Jun 2019,22-05-2019,122.8,122.8,78.0,-0.36482084690553745
GEECEE,geeceeventures,GCI05,Sep 2018 - Dec 2018,01-11-2018,115.7,134.5,107.45,0.16248919619706134
GEOJITFSL,geojitfinancialservices,GBN01,Mar 2019 - Jun 2019,30-05-2019,39.05,39.05,22.4,-0.4263764404609475
GILLANDERS,gillandersarbuthnotco,GAC03,Mar 2021 - Jun 2021,28-06-2021,49.3,62.25,43.8,0.26267748478701836
GLAXO,glaxosmithklinepharmaceuticals,GSK,Dec 2018 - Mar 2019,04-02-2019,1404.1,1404.1,1283.85,-0.08564204828715904
GLENMARK,glenmarkpharma,GP08,Sep 2021 - Dec 2021,12-11-2021,523.8,535.75,469.25,-0.10414280259641076
GLOBUSSPR,globusspirits,GS,Mar 2020 - Jun 2020,16-06-2020,108.15,247.15,108.15,1.2852519648636154
GMRINFRA,gmrairportsinfrastructure,GI27,Sep 2021 - Dec 2021,12-11-2021,42.05,48.45,37.45,0.15219976218787173
GODREJIND,godrejindustries,GI23,Mar 2019 - Jun 2019,13-05-2019,452.45,500.35,434.65,0.10586805171842201
GOKEX,gokaldasexports,GE05,Sep 2019 - Dec 2019,14-11-2019,78.65,80.65,58.15,-0.26064844246662433
GOLDIAM,goldiaminternational,GI10,Mar 2020 - Jun 2020,25-06-2020,104.45,134.65,100.85,0.2891335567257061
GPTINFRA,gptinfraprojects,GPT01,Jun 2018 - Sep 2018,14-08-2018,140.25,146.1,58.15,-0.5853832442067736
GRPLTD,grp,GRR,Dec 2019 - Mar 2020,12-02-2020,829.25,829.25,491.95,-0.4067530901416943
GTPL,gtplhathway,GH02,Jun 2021 - Sep 2021,14-10-2021,292.7,292.7,241.3,-0.17560642295866066
GTPL,gtplhathway,GH02,Mar 2021 - Jun 2021,19-07-2021,184.45,307.0,181.85,0.6644076985632964
GVKPIL,gvkpowerinfrastructure,GVK,Mar 2019 - Jun 2019,24-05-2019,7.15,7.5,4.35,-0.39160839160839167
GAL,gyscoalalloys,GA01,Mar 2021 - Jun 2021,17-06-2021,2.9,3.25,2.2,-0.2413793103448275
GAL,gyscoalalloys,GA01,Mar 2019 - Jun 2019,30-05-2019,4.0,4.15,3.0,-0.25
HCL-INSYS,hclinfosystems,HCL,Sep 2021 - Dec 2021,02-11-2021,13.45,29.85,12.75,1.2193308550185875
HDIL,housingdevelopmentinfrastructure,HDI,Sep 2017 - Dec 2017,14-11-2017,59.45,65.55,50.55,-0.14970563498738446
HERITGFOOD,heritagefoods,HFI,Jun 2018 - Sep 2018,31-10-2018,548.25,550.95,482.55,-0.11983584131326948
HESTERBIO,hesterbiosciences,HB01,Mar 2019 - Jun 2019,31-07-2019,1545.6,2000.85,1524.85,0.2945458074534162
HIMATSEIDE,himatsingkaseide,HS,Mar 2019 - Jun 2019,28-05-2019,202.45,202.45,124.75,-0.38379846875771795
HINDCOMPOS,hindustancomposites,HC06,Mar 2020 - Jun 2020,29-06-2020,158.5,214.55,154.65,0.353627760252366
HCC,hindustanconstructioncompany,HCC,Sep 2021 - Dec 2021,11-11-2021,9.75,18.45,9.45,0.8923076923076922
HINDCOPPER,hindustancopper,HC07,Jun 2019 - Sep 2019,10-08-2019,32.85,43.5,28.8,0.32420091324200906
HINDALCO,hindalcoindustries,HI,Jun 2019 - Sep 2019,09-08-2019,176.2,202.15,176.2,0.14727582292849045
HINDALCO,hindalcoindustries,HI,Mar 2019 - Jun 2019,16-05-2019,194.6,209.35,175.75,-0.09686536485097634
HINDCON,hindconchemicalsltd,HCL01,Mar 2021 - Jun 2021,26-06-2021,35.05,78.1,35.05,1.2282453637660484
HUBTOWN,hubtown,AC24,Sep 2018 - Dec 2018,14-11-2018,46.65,46.7,32.85,-0.29581993569131826
ICICIPRULI,iciciprudentiallifeinsurancecompany,IPL01,Sep 2021 - Dec 2021,18-01-2022,608.0,608.0,446.8,-0.2651315789473684
IFBAGRO,ifbagroindustries,IFB,Jun 2018 - Sep 2018,27-10-2018,580.25,658.45,530.8,0.13476949590693674
IFGLEXPOR,ifglrefractories,IFG,Jun 2018 - Sep 2018,11-08-2018,243.1,267.65,210.0,-0.13615795968737143
